Year,Company,Model,Transmission,Kms_Driven,ownership,Fuel_Type,Passing,Area,Price
2014,Maruti,Wagon R 1.0,Manual,66559,1st Owner,Petrol,GJ-27,Ahmedabad,341000
2014,Maruti,Alto K10,Manual,46041,1st Owner,Petrol,HR-26,Gurugram,271000
2011,Maruti,Ritz,Manual,57364,2nd Owner,Petrol,KA-02,Bengaluru,320000
2019,Hyundai,Elite i20,Automatic,56099,1st Owner,Petrol,TS-07,Hyderabad,791000
2020,Hyundai,NEW SANTRO,Manual,62948,1st Owner,Petrol,MH-10,Pune,436000
2013,Maruti,Wagon R Stingray,Manual,61235,3rd Owner,Petrol,MH-04,Nasik,271000
2011,Toyota,Etios,Manual,75091,1st Owner,Petrol,TN-10,Chennai,368000
2015,Maruti,Swift,Manual,20817,1st Owner,Petrol,TN-04,Chennai,527000
2014,Hyundai,Verna,Manual,94218,1st Owner,Diesel,KA-02,Bengaluru,611000
2016,Hyundai,Creta,Manual,34687,1st Owner,Petrol,DL-7C,New Delhi,768000
2017,Maruti,Swift,Manual,71763,1st Owner,Petrol,HR-51,Gurugram,478000
2018,Maruti,Wagon R 1.0,Manual,33747,1st Owner,CNG,MH-43,Mumbai,455000
2020,Hyundai,Elite i20,Manual,63015,2nd Owner,Petrol,RJ-45,Jaipur,603000
2017,Hyundai,Grand i10,Manual,66757,2nd Owner,Petrol,TN-02,Chennai,492000
2019,Maruti,Vitara Brezza,Automatic,74766,1st Owner,Diesel,DL-3C,New Delhi,808000
2014,Maruti,Swift,Manual,18498,1st Owner,Petrol,DL-2C,Noida,338000
2020,Hyundai,VENUE,Manual,81265,1st Owner,Diesel,BR-06,Patna,861000
2021,Hyundai,AURA,Manual,24934,1st Owner,Petrol,HR-03,Chandigarh,711000
2016,Maruti,Ciaz,Manual,74281,1st Owner,Diesel,MH-14,Pune,683000
2015,Maruti,Swift,Manual,77807,2nd Owner,Petrol,MH-01,Pune,384000
2017,Hyundai,Grand i10,Manual,68757,2nd Owner,Petrol,TN-04,Chennai,505000
2020,Maruti,Baleno,Manual,39752,2nd Owner,Petrol,TS-08,Hyderabad,730000
2017,Maruti,Celerio,Automatic,107963,1st Owner,Petrol,RJ-14,Mansarovar,412000
2013,Hyundai,i10,Manual,57656,1st Owner,Petrol,MH-14,Pune,287000
2017,Maruti,Wagon R 1.0,Manual,61110,2nd Owner,CNG,MH-03,Pune,408000
2019,Ford,Ecosport,Manual,57675,1st Owner,CNG,DL-8C,New Delhi,796000
2018,Hyundai,Elite i20,Manual,44946,1st Owner,Petrol,GJ-16,Surat,579000
2013,Hyundai,Grand i10,Manual,51987,1st Owner,Petrol,MH-02,Navi Mumbai,322000
2018,Maruti,Celerio X,Manual,54156,1st Owner,Petrol,TS-07,Hyderabad,436000
2022,Maruti,New Wagon-R,Manual,7373,1st Owner,Petrol,UP-32,Lucknow,649000
2017,Maruti,Celerio,Manual,12190,1st Owner,Petrol,MH-01,Nasik,422000
2018,Maruti,Ciaz,Manual,50946,2nd Owner,Petrol,HR-26,Gurugram,659000
2016,Renault,Duster,Automatic,56156,1st Owner,Diesel,UP-16,Lucknow,548000
2014,Honda,City,Automatic,49432,1st Owner,Petrol,DL-3C,Ghaziabad,627000
2018,Toyota,Corolla Altis,Manual,54068,1st Owner,Petrol,MH-01,Mumbai,927000
2017,Maruti,Baleno,Manual,66609,1st Owner,Petrol,HR-26,Gurugram,549000
2021,Maruti,Swift,Manual,14318,1st Owner,Petrol,TN-19,Chennai,711000
2017,Hyundai,Elite i20,Manual,55378,1st Owner,Petrol,KA-53,Bengaluru,614000
2022,Maruti,Dzire,Automatic,10035,1st Owner,Petrol,MH-12,Pune,914000
2018,Maruti,Celerio,Automatic,70689,1st Owner,Petrol,KL-40,Kochi,495000
2013,Skoda,Rapid,Manual,91618,2nd Owner,Petrol,WB-02,Kolkata,362000
2019,Maruti,Celerio,Automatic,30109,2nd Owner,Petrol,TN-14,Chennai,492000
2021,Nissan,MAGNITE,Manual,54526,1st Owner,Petrol,BR-06,Patna,722000
2013,Hyundai,Santro Xing,Manual,77272,2nd Owner,Petrol,MH-12,Pune,226000
2018,Mahindra,KUV 100 NXT,Manual,43442,3rd Owner,Diesel,KA-05,Bengaluru,592000
2016,Maruti,Alto K10,Manual,18822,2nd Owner,Petrol,MH-43,Pune,324000
2019,Hyundai,NEW SANTRO,Manual,57435,1st Owner,Petrol,TS-07,Hyderabad,543000
2012,Honda,Brio,Manual,60203,2nd Owner,Petrol,MH-02,Pune,285000
2017,Maruti,Celerio,Manual,79381,1st Owner,Petrol,TN-12,Chennai,393000
2014,Maruti,Celerio,Manual,24129,2nd Owner,Petrol,MH-04,Mumbai,340000
2013,Maruti,Wagon R 1.0,Manual,46873,1st Owner,Petrol,WB-02,Kolkata,216000
2021,Hyundai,GRAND I10 NIOS,Manual,45416,1st Owner,Petrol,TN-49,Chennai,671000
2021,Maruti,Swift,Manual,7159,1st Owner,Petrol,DL-3C,New Delhi,599000
2018,Toyota,YARIS,Manual,24612,1st Owner,Petrol,KA-04,Bengaluru,733000
2014,Hyundai,Elite i20,Manual,106479,1st Owner,Petrol,MH-04,Mumbai,416000
2021,Datsun,Redi Go,Manual,24021,1st Owner,Petrol,TS-11,Hyderabad,477000
2020,Maruti,S Cross,Manual,34624,1st Owner,Petrol,KA-03,Bengaluru,975000
2016,Honda,City,Automatic,84296,2nd Owner,CNG,MH-02,Mumbai,686000
2020,Maruti,Swift,Manual,46469,1st Owner,Petrol,WB-06,Kolkata,555000
2015,Maruti,Celerio,Manual,38644,1st Owner,Petrol,MH-12,Pune,445000
2016,Maruti,Swift,Manual,97062,2nd Owner,Diesel,MP-09,Lasudia Mori,454000
2015,Hyundai,Xcent,Manual,101643,2nd Owner,Diesel,WB-02,Kolkata,310000
2017,Maruti,Swift,Manual,69739,1st Owner,Petrol,DL-3C,Noida,436000
2020,Maruti,IGNIS,Automatic,23325,1st Owner,Petrol,TS-08,Hyderabad,723000
2021,Maruti,Dzire,Manual,13324,1st Owner,Petrol,TN-58,Coimbatore,705000
2016,Hyundai,Elite i20,Manual,17666,2nd Owner,Petrol,WB-24,Kolkata,559000
2018,Maruti,Dzire,Manual,76303,1st Owner,Petrol,KA-02,Bengaluru,641000
2020,Skoda,Rapid,Manual,3470,1st Owner,Petrol,KA-05,Bengaluru,913000
2020,Renault,Kwid,Manual,9339,1st Owner,Petrol,DL-12,New Delhi,396000
2020,Maruti,Vitara Brezza,Manual,25778,1st Owner,Petrol,HR-06,Rohtak,888000
2018,Maruti,Ertiga,Manual,83567,2nd Owner,Diesel,DL-3C,Gurugram,770000
2018,Maruti,Wagon R 1.0,Manual,52286,1st Owner,Petrol,UP-42,Lucknow,391000
2017,Maruti,Baleno,Manual,38724,1st Owner,Petrol,MH-43,Mumbai,571000
2018,Hyundai,Xcent,Manual,41716,1st Owner,Petrol,MP-09,Lasudia Mori,526000
2021,Mahindra,XUV 3OO,Automatic,25852,1st Owner,Petrol,DL-3C,Noida,945000
2021,Maruti,New Wagon-R,Automatic,39436,1st Owner,Petrol,TN-22,Chennai,642000
2017,Maruti,Baleno,Manual,63801,1st Owner,Petrol,DL-9C,Noida,535000
2017,Maruti,Swift,Manual,86974,1st Owner,Petrol,DL-5C,Noida,433000
2010,Honda,City,Manual,63799,3rd Owner,Petrol,WB-06,Kolkata,227000
2016,Maruti,Baleno,Manual,68584,1st Owner,Petrol,DL-10,Noida,454000
2014,Skoda,Rapid,Manual,61033,2nd Owner,Petrol,KA-04,Bengaluru,528000
2015,Hyundai,New Elantra,Manual,91022,1st Owner,Petrol,MP-09,Lasudia Mori,643000
2017,Hyundai,Elite i20,Manual,36350,2nd Owner,Petrol,MH-12,Pune,628000
2017,Hyundai,Grand i10,Manual,51075,2nd Owner,CNG,GJ-10,Rajkot,545000
2017,Maruti,Alto K10,Automatic,28200,1st Owner,Petrol,TS-08,Hyderabad,364000
2013,Honda,Amaze,Manual,86176,1st Owner,Diesel,KA-41,Bengaluru,448000
2016,Hyundai,Grand i10,Manual,80334,1st Owner,Petrol,GJ-01,Ahmedabad,462350
2013,Maruti,Swift Dzire,Manual,41312,1st Owner,Petrol,AP-10,Hyderabad,451000
2016,Hyundai,Grand i10,Manual,32907,1st Owner,Petrol,TS-07,Hyderabad,500000
2020,Hyundai,GRAND I10 NIOS,Manual,44498,1st Owner,CNG,MH-14,Pune,746000
2014,Hyundai,Grand i10,Manual,80467,1st Owner,Petrol,MH-36,Pune,412000
2018,Tata,Tiago,Manual,96192,1st Owner,Diesel,KL-08,Kochi,438000
2014,Volkswagen,Vento,Automatic,82596,2nd Owner,Petrol,TS-09,Hyderabad,512000
2014,Maruti,Swift,Manual,60574,1st Owner,Petrol,UP-43,Lucknow,394000
2018,Hyundai,Elite i20,Manual,56074,1st Owner,Diesel,PB-91,Chandigarh,741000
2021,Maruti,S PRESSO,Manual,42954,1st Owner,Petrol,KA-52,Bengaluru,488200
2017,Hyundai,Elite i20,Manual,30534,1st Owner,Petrol,KA-53,Bengaluru,690000
2015,Maruti,Ertiga,Manual,73299,2nd Owner,CNG,MH-05,Mumbai,721000
2017,Hyundai,Grand i10,Automatic,83663,1st Owner,Petrol,MH-47,Navi Mumbai,472650
2014,Maruti,Wagon R 1.0,Manual,85644,1st Owner,CNG,MH-46,Mumbai,301000
2016,Maruti,Alto K10,Manual,42591,3rd Owner,Petrol,MH-14,Pune,303000
2019,Hyundai,Elite i20,Automatic,39839,1st Owner,Petrol,PB-10,Ludhiana,861000
2021,Tata,ALTROZ,Manual,31750,2nd Owner,Petrol,TS-09,Hyderabad,794000
2019,Maruti,Baleno,Manual,27310,2nd Owner,Petrol,RJ-45,Mansarovar,707000
2018,Renault,Kwid,Automatic,61975,1st Owner,Petrol,TS-29,Hyderabad,401000
2019,Maruti,Baleno,Manual,22343,1st Owner,Petrol,WB-08,Kolkata,588000
2018,Renault,Kwid,Automatic,74022,2nd Owner,Petrol,KA-53,Bengaluru,396000
2019,Hyundai,NEW SANTRO,Manual,42913,1st Owner,Petrol,RJ-41,Mansarovar,425000
2021,Tata,Harrier,Automatic,64784,1st Owner,Diesel,MH-44,Pune,1986000
2019,Maruti,Vitara Brezza,Automatic,45739,1st Owner,Diesel,HR-87,Chandigarh,783800
2015,Maruti,Alto K10,Manual,58475,1st Owner,Petrol,HR-51,Gurugram,241000
2018,Maruti,Dzire,Automatic,73705,1st Owner,Petrol,HR-26,Gurugram,647000
2021,Renault,Kwid,Automatic,20090,1st Owner,Petrol,MH-04,Mumbai,503000
2020,Maruti,Alto,Manual,16722,1st Owner,Petrol,DL-8C,Noida,319000
2017,Maruti,Baleno,Manual,39961,1st Owner,Petrol,HR-51,New Delhi,498000
2013,Maruti,Swift,Manual,92529,1st Owner,Petrol,KA-19,Bengaluru,436000
2018,Maruti,Celerio,Automatic,58870,1st Owner,Petrol,KA-19,Bengaluru,487000
2018,Maruti,Alto K10,Manual,32278,1st Owner,Petrol,KA-51,Bengaluru,390000
2022,Hyundai,AURA,Manual,16749,1st Owner,Petrol,PB-91,Chandigarh,761000
2019,Hyundai,GRAND I10 NIOS,Manual,53084,1st Owner,Diesel,WB-18,Kolkata,721000
2012,Honda,Brio,Manual,53300,2nd Owner,Petrol,MH-48,Pune,264000
2018,Hyundai,Tucson New,Automatic,76259,1st Owner,Diesel,MH-12,Pune,1629000
2020,Maruti,Alto,Manual,8695,1st Owner,Petrol,UP-78,Lucknow,375000
2020,Hyundai,GRAND I10 NIOS,Automatic,37706,1st Owner,Petrol,TS-09,Hyderabad,782000
2016,Hyundai,Elite i20,Manual,49994,1st Owner,Petrol,WB-02,Kolkata,561000
2014,Toyota,Innova,Manual,85512,2nd Owner,Diesel,MH-12,Pune,917000
2019,Mahindra,KUV 100 NXT,Manual,14998,1st Owner,Petrol,WB-02,Kolkata,427000
2021,Hyundai,NEW SANTRO,Manual,89396,1st Owner,CNG,HR-76,Gurugram,563000
2014,Honda,Brio,Automatic,81795,2nd Owner,Petrol,MH-12,Nasik,419000
2018,Maruti,Vitara Brezza,Manual,48600,1st Owner,Diesel,DL-6C,New Delhi,733000
2014,Honda,Brio,Manual,61519,1st Owner,Petrol,MH-12,Pune,403000
2016,Hyundai,Elite i20,Manual,34696,1st Owner,Petrol,MH-01,Mumbai,493000
2014,Volkswagen,Jetta,Manual,120112,2nd Owner,Diesel,MH-18,Pune,534000
2015,Hyundai,Eon,Manual,90774,2nd Owner,Petrol,GJ-01,Ahmedabad,229000
2019,Maruti,New Wagon-R,Manual,43236,2nd Owner,Petrol,BR-01,Patna,467000
2011,Maruti,Alto,Manual,52743,1st Owner,Petrol,MH-12,Pune,197000
2016,Volkswagen,Ameo,Manual,83810,2nd Owner,Petrol,UP-78,Lucknow,424000
2013,Maruti,Alto 800,Manual,82985,2nd Owner,CNG,GJ-05,Surat,214000
2019,Renault,Kwid,Manual,26039,1st Owner,Petrol,KA-50,Bengaluru,472000
2015,Honda,Jazz,Manual,78770,2nd Owner,Diesel,GJ-15,Ahmedabad,415000
2022,Tata,Tiago,Manual,15119,1st Owner,CNG,MH-48,Mumbai,708000
2011,Toyota,Corolla Altis,Manual,66466,2nd Owner,Petrol,DL-12,New Delhi,379000
2015,Maruti,Wagon R 1.0,Manual,43349,3rd Owner,Petrol,RJ-14,Mansarovar,378000
2011,Hyundai,i10,Manual,39428,2nd Owner,Petrol,KL-01,Kochi,252000
2018,Ford,Ecosport,Automatic,71070,1st Owner,Petrol,GJ-06,Ahmedabad,812000
2021,Maruti,New Wagon-R,Manual,28647,1st Owner,CNG,KA-50,Bengaluru,585000
2018,Maruti,Wagon R 1.0,Manual,68505,1st Owner,Petrol,BR-01,Patna,353000
2016,Nissan,Micra Active,Manual,76381,1st Owner,Petrol,MH-12,Nagpur,307000
2016,Maruti,Celerio,Manual,69437,3rd Owner,Petrol,TN-11,Chennai,399000
2021,Maruti,Alto,Manual,21969,1st Owner,Petrol,DL-6C,New Delhi,369200
2013,Hyundai,Grand i10,Manual,84969,2nd Owner,Diesel,AP-28,Hyderabad,414000
2018,Volkswagen,Vento,Automatic,43119,2nd Owner,Petrol,UP-16,Noida,825000
2020,Maruti,Dzire,Manual,13137,1st Owner,Petrol,DL-5C,Noida,659000
2010,Toyota,Corolla Altis,Manual,69278,2nd Owner,Petrol,DL-4C,New Delhi,234000
2019,Hyundai,Elite i20,Manual,72801,1st Owner,Petrol,GJ-01,Ahmedabad,613000
2011,Toyota,Corolla Altis,Manual,63980,2nd Owner,Petrol,MH-12,Pune,325000
2016,Volkswagen,Vento,Automatic,63926,1st Owner,Petrol,MH-01,Mumbai,604000
2016,Hyundai,Grand i10,Manual,48026,1st Owner,Petrol,KA-02,Bengaluru,522000
2019,Hyundai,Verna,Automatic,15821,1st Owner,Petrol,KA-03,Bengaluru,1188000
2018,Maruti,Wagon R 1.0,Manual,30769,1st Owner,CNG,MH-02,Navi Mumbai,410000
2015,Maruti,Swift,Manual,78110,1st Owner,Petrol,GJ-05,Surat,464000
2016,Honda,City,Manual,59144,2nd Owner,Diesel,TS-07,Hyderabad,610000
2019,Honda,Amaze,Automatic,23501,1st Owner,Petrol,DL-9C,Gurugram,755000
2015,Honda,City,Automatic,94947,1st Owner,Petrol,KA-03,Bengaluru,649000
2020,Hyundai,AURA,Manual,22599,1st Owner,Petrol,DL-10,Gurugram,672000
2021,Maruti,Baleno,Automatic,22474,1st Owner,Petrol,BR-01,Patna,840000
2019,Datsun,Redi Go,Automatic,72314,1st Owner,Petrol,TS-09,Hyderabad,345000
2016,Maruti,Baleno,Manual,51415,1st Owner,Petrol,DL-8C,Ghaziabad,481000
2017,Maruti,Swift,Manual,79697,1st Owner,Petrol,HR-30,Gurugram,420000
2016,Maruti,Ciaz,Manual,43185,1st Owner,Petrol,UP-16,Noida,594800
2016,Hyundai,Elite i20,Manual,57459,1st Owner,Petrol,KA-53,Bengaluru,658000
2017,Ford,Ecosport,Manual,85389,1st Owner,Diesel,GJ-01,Ahmedabad,632000
2016,Hyundai,Elite i20,Manual,51264,2nd Owner,Petrol,MH-05,Pune,550000
2015,Honda,Amaze,Manual,76438,2nd Owner,Petrol,TS-16,Hyderabad,441000
2017,Maruti,Swift,Manual,52382,1st Owner,Petrol,KA-25,Bengaluru,676000
2016,Hyundai,Grand i10,Manual,61072,1st Owner,Petrol,MH-47,Mumbai,451000
2017,Honda,City,Automatic,74599,2nd Owner,CNG,DL-1C,Ghaziabad,817000
2017,Hyundai,Grand i10,Manual,46783,1st Owner,Petrol,UP-14,Noida,471000
2019,Honda,Amaze,Manual,54042,1st Owner,Petrol,TS-07,Hyderabad,737000
2018,Honda,BR-V,Automatic,84334,2nd Owner,Petrol,TN-04,Chennai,825000
2015,Volkswagen,Vento,Automatic,56372,2nd Owner,Petrol,HR-26,Faridabad,602000
2015,Honda,Brio,Manual,22985,2nd Owner,Petrol,KA-05,Bengaluru,408000
2018,Maruti,Baleno,Manual,68101,1st Owner,Petrol,TS-07,Hyderabad,691000
2020,Renault,Kwid,Manual,46416,1st Owner,Petrol,KL-29,Kochi,437000
2018,Renault,Kwid,Automatic,18334,2nd Owner,Petrol,MH-05,Pune,420000
2012,Maruti,Swift,Manual,97529,1st Owner,Petrol,UP-16,New Delhi,247000
2012,Maruti,Swift Dzire,Manual,72769,1st Owner,Petrol,MH-12,Pune,401000
2017,Hyundai,Verna,Manual,79501,1st Owner,Diesel,KA-05,Bengaluru,905000
2018,Datsun,Go Plus,Manual,23154,1st Owner,Petrol,TN-56,Coimbatore,414000
2017,Maruti,Swift,Manual,67841,1st Owner,Petrol,GJ-27,Ahmedabad,522000
2019,Renault,Kwid,Manual,38619,1st Owner,Petrol,DL-8C,Noida,398000
2010,Hyundai,i10,Manual,24442,1st Owner,Petrol,BR-01,Patna,171000
2016,Hyundai,Verna,Automatic,113077,1st Owner,Petrol,MH-03,Nasik,719000
2016,Hyundai,Grand i10,Manual,73565,1st Owner,Petrol,GJ-23,Ahmedabad,454000
2017,Skoda,Rapid,Automatic,36023,1st Owner,Petrol,GJ-06,Ahmedabad,793000
2018,Maruti,Alto K10,Manual,18367,2nd Owner,Petrol,TN-04,Chennai,347000
2015,Hyundai,Elite i20,Manual,61623,2nd Owner,Diesel,GJ-05,Surat,521000
2022,Hyundai,AURA,Manual,3812,1st Owner,Petrol,TN-10,Chennai,727000
2013,Hyundai,Verna,Manual,79845,2nd Owner,Diesel,MH-04,Nasik,364000
2018,Maruti,Alto 800,Manual,66297,1st Owner,Petrol,MH-15,Mumbai,321000
2022,Tata,PUNCH,Automatic,27786,1st Owner,Petrol,TN-77,Coimbatore,911000
2019,Tata,NEXON,Manual,66337,1st Owner,Petrol,MH-12,Pune,793000
2019,Maruti,Swift,Automatic,49294,2nd Owner,Petrol,MH-48,Pune,563000
2014,Maruti,Swift,Manual,24700,1st Owner,Petrol,KA-03,Bengaluru,565000
2012,Honda,Brio,Manual,69408,3rd Owner,Petrol,AP-09,Hyderabad,353000
2018,Hyundai,Elite i20,Manual,67281,2nd Owner,Petrol,GJ-01,Ahmedabad,690000
2019,Maruti,Alto,Manual,53976,1st Owner,Petrol,TS-10,Hyderabad,352000
2014,Hyundai,Xcent,Manual,72826,1st Owner,Petrol,MH-02,Nasik,372000
2020,Maruti,S Cross,Automatic,19475,2nd Owner,Petrol,HR-26,Gurugram,942000
2018,Hyundai,New Elantra,Manual,59230,1st Owner,Petrol,MH-14,Pune,923000
2019,KIA,SELTOS,Manual,57179,1st Owner,Petrol,TS-07,Hyderabad,1197000
2016,Hyundai,Elite i20,Manual,56614,1st Owner,Petrol,DL-8C,New Delhi,534000
2020,Maruti,IGNIS,Automatic,31518,1st Owner,Petrol,MH-14,Pune,705000
2021,Maruti,S PRESSO,Manual,32020,1st Owner,CNG,MH-01,Navi Mumbai,472000
2014,Maruti,Ertiga,Manual,62134,2nd Owner,Petrol,MH-05,Navi Mumbai,614000
2019,Maruti,Baleno,Manual,85888,2nd Owner,Diesel,TN-14,Chennai,682000
2022,Hyundai,VENUE,Manual,10380,1st Owner,Petrol,GJ-23,Ahmedabad,895000
2020,Hyundai,NEW SANTRO,Manual,21668,1st Owner,Petrol,CH-01,Chandigarh,362000
2021,Renault,TRIBER,Manual,24236,1st Owner,Petrol,PB-70,Chandigarh,677000
2013,Hyundai,i20,Manual,74081,1st Owner,Petrol,HR-26,New Delhi,379000
2010,Hyundai,i20,Manual,66876,2nd Owner,Petrol,MH-13,Pune,229000
2022,Hyundai,GRAND I10 NIOS,Manual,23005,1st Owner,CNG,HR-87,Gurugram,749000
2013,Maruti,Swift Dzire,Manual,56364,1st Owner,Petrol,UP-78,Noida,340000
2019,Hyundai,Elite i20,Manual,18784,1st Owner,Petrol,MH-14,Pune,711000
2020,Maruti,S Cross,Manual,40195,1st Owner,Petrol,RJ-13,Mansarovar,1003000
2020,Maruti,Swift,Manual,80144,1st Owner,Petrol,TN-73,Chennai,623000
2016,Honda,Jazz,Automatic,90889,3rd Owner,Petrol,KA-50,Bengaluru,505000
2021,Maruti,Baleno,Automatic,13225,1st Owner,Petrol,DL-3C,New Delhi,755000
2014,Honda,City,Manual,76739,2nd Owner,CNG,GJ-26,Surat,535000
2021,Maruti,Vitara Brezza,Manual,34541,1st Owner,Petrol,PB-65,Ludhiana,907000
2017,Honda,WR-V,Manual,59930,2nd Owner,Petrol,KA-01,Bengaluru,777000
2017,Maruti,Baleno,Manual,32550,2nd Owner,Petrol,DL-10,Gurugram,508000
2016,Maruti,Celerio,Automatic,44696,1st Owner,Petrol,WB-08,Kolkata,354000
2016,Hyundai,Elite i20,Manual,62950,2nd Owner,Petrol,MP-04,Lasudia Mori,531000
2019,Maruti,New Wagon-R,Manual,74173,1st Owner,CNG,HR-87,Gurugram,526000
2021,Tata,ALTROZ,Manual,15957,1st Owner,Petrol,TN-11,Chennai,837000
2013,Maruti,Swift Dzire,Manual,72552,2nd Owner,Diesel,MH-03,Mumbai,469000
2018,Toyota,Corolla Altis,Automatic,34339,2nd Owner,Petrol,WB-06,Kolkata,1215000
2018,Renault,Kwid,Automatic,34290,1st Owner,Petrol,KA-02,Bengaluru,447000
2018,Hyundai,Elite i20,Manual,97326,1st Owner,Petrol,TN-11,Chennai,601000
2017,Renault,Kwid,Automatic,68966,1st Owner,Petrol,MH-14,Pune,328000
2016,Volkswagen,Vento,Automatic,50816,2nd Owner,Petrol,KA-09,Bengaluru,797000
2019,Volkswagen,Polo,Manual,31753,2nd Owner,Petrol,GJ-17,Ahmedabad,541000
2015,Hyundai,Verna,Manual,105210,1st Owner,Petrol,TS-07,Hyderabad,576000
2019,Honda,Amaze,Automatic,34748,1st Owner,Diesel,KA-03,Bengaluru,840000
2017,Maruti,Baleno,Manual,52527,1st Owner,Diesel,TN-07,Coimbatore,656000
2019,Honda,City,Automatic,35877,1st Owner,Petrol,GJ-01,Ahmedabad,916000
2013,Nissan,Terrano,Manual,73845,1st Owner,Diesel,MH-03,Nasik,512000
2018,Hyundai,Elite i20,Manual,39478,1st Owner,Petrol,TS-13,Hyderabad,740000
2019,Maruti,Alto,Manual,83611,1st Owner,Petrol,PB-10,Ludhiana,362000
2015,Maruti,Swift Dzire,Manual,41565,2nd Owner,Petrol,WB-24,Kolkata,348000
2019,Maruti,Swift,Automatic,48168,1st Owner,Petrol,KA-51,Bengaluru,705000
2017,Maruti,Ciaz,Automatic,58942,1st Owner,Petrol,MH-12,Pune,802000
2018,Datsun,Redi Go,Automatic,11737,2nd Owner,Petrol,KL-33,Kochi,353000
2019,Hyundai,VENUE,Automatic,39413,1st Owner,Petrol,GJ-38,Ahmedabad,932000
2017,Maruti,Dzire,Manual,71275,1st Owner,Diesel,MH-02,Navi Mumbai,774000
2015,Maruti,Swift,Manual,81442,1st Owner,Petrol,MH-01,Pune,382000
2014,Hyundai,Verna,Manual,49716,2nd Owner,Petrol,DL-3C,Noida,528000
2011,Maruti,Alto K10,Manual,15985,1st Owner,Petrol,DL-8C,Noida,196000
2020,KIA,SELTOS,Manual,17662,1st Owner,Diesel,MH-05,Pune,1307000
2019,Maruti,Alto,Manual,46881,1st Owner,Petrol,HR-26,Gurugram,373000
2017,Hyundai,New Elantra,Automatic,97989,1st Owner,Petrol,MH-48,Mumbai,985000
2019,Maruti,Alto,Manual,26642,1st Owner,Petrol,HR-31,Gurugram,347000
2019,MG,HECTOR,Manual,24618,1st Owner,Diesel,GJ-05,Surat,1308000
2016,Maruti,Celerio,Automatic,26922,2nd Owner,Petrol,TS-08,Hyderabad,433000
2019,Tata,NEXON,Automatic,23694,1st Owner,Petrol,DL-11,Noida,873000
2016,Honda,Amaze,Manual,72233,1st Owner,Petrol,MH-49,Pune,429000
2017,Hyundai,Creta,Manual,96639,1st Owner,Petrol,DL-12,New Delhi,786000
2021,Renault,Kwid,Manual,6859,1st Owner,Petrol,GJ-06,Ahmedabad,360000
2018,Honda,Amaze,Manual,72274,1st Owner,Diesel,KA-50,Bengaluru,706000
2019,Mahindra,XUV500,Manual,83508,2nd Owner,Diesel,WB-20,Kolkata,1198000
2016,Hyundai,Verna,Manual,41207,1st Owner,Petrol,TN-05,Chennai,666000
2018,Honda,WR-V,Manual,108918,1st Owner,Petrol,MH-12,Pune,740000
2018,Honda,WR-V,Manual,37160,1st Owner,Petrol,DL-4C,Noida,625000
2021,Renault,Kiger,Manual,13808,1st Owner,Petrol,TN-03,Chennai,837000
2016,Hyundai,Eon,Manual,32082,1st Owner,Petrol,PB-08,Chandigarh,251000
2019,Maruti,Alto,Manual,52162,1st Owner,Petrol,GJ-23,Ahmedabad,329000
2015,Maruti,Swift Dzire,Manual,61960,2nd Owner,Petrol,MH-08,Navi Mumbai,469000
2013,Honda,Amaze,Manual,59067,2nd Owner,Petrol,KA-53,Bengaluru,418000
2017,Maruti,Dzire,Automatic,89411,1st Owner,Petrol,KA-51,Bengaluru,563000
2019,Maruti,Baleno,Manual,32201,2nd Owner,Petrol,GJ-01,Ahmedabad,592000
2017,Maruti,Baleno,Manual,27436,1st Owner,Petrol,TN-07,Chennai,606000
2021,Maruti,Baleno,Automatic,16108,1st Owner,Petrol,GJ-05,Surat,799000
2016,Maruti,Baleno,Manual,57404,1st Owner,Diesel,TN-07,Chennai,632000
2017,Honda,WR-V,Manual,67681,1st Owner,Diesel,KA-01,Bengaluru,739000
2021,Renault,Kwid,Automatic,17847,1st Owner,Petrol,DL-10,Ghaziabad,531000
2020,Maruti,S Cross,Automatic,43458,1st Owner,Petrol,TN-21,Chennai,996000
2019,Maruti,Celerio,Manual,14005,2nd Owner,Petrol,GJ-06,Rajkot,473000
2017,Maruti,Swift,Manual,69221,1st Owner,Petrol,GJ-03,Rajkot,515000
2019,Maruti,Swift,Manual,17023,1st Owner,Petrol,UP-14,Noida,531000
2016,Maruti,Alto 800,Manual,37125,1st Owner,Petrol,MH-31,Nagpur,283000
2022,Maruti,S PRESSO,Manual,18484,1st Owner,CNG,RJ-40,Mansarovar,553000
2022,Tata,TIGOR,Manual,44321,1st Owner,CNG,UP-32,Lucknow,814000
2021,Renault,Kiger,Automatic,32302,1st Owner,Petrol,KA-51,Bengaluru,1024000
2018,Maruti,IGNIS,Automatic,74410,2nd Owner,Petrol,TN-09,Chennai,534000
2016,Maruti,Celerio,Automatic,23308,1st Owner,Petrol,KA-03,Bengaluru,487000
2015,Maruti,Ciaz,Manual,70473,1st Owner,Diesel,UP-14,Noida,521000
2016,Maruti,Swift,Manual,65033,1st Owner,Petrol,GJ-03,Rajkot,485000
2013,Maruti,Swift,Manual,77326,1st Owner,Diesel,TN-05,Chennai,403000
2012,Maruti,Alto 800,Manual,21178,1st Owner,Petrol,KA-51,Bengaluru,270000
2019,Hyundai,VENUE,Automatic,50050,1st Owner,Petrol,UP-78,Lucknow,897000
